,0
10,"ME=""7506.99023"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.93652"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01518"" LEYEY=""-0.03302"" LEYEZ=""0.67466"" LPUPILD=""0.00765"" LPUPILV=""1"" REYEX=""0.05323"" REYEY=""-0.04191"" REYEZ=""0.67119"" RPUPILD=""0.00783"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.65261"" LPMMV=""1"" RPMM=""7.83310"" RPMMV=""1"" />
<REC CNT=""456814"" TIME=""7507.00684"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.95312"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01518"" LEYEY=""-0.03302"" LEYEZ=""0.67466"" LPUPILD=""0.00778"" LPUPILV=""1"" REYEX=""0.05428"" REYEY=""-0.04261"" REYEZ=""0.68452"" RPUPILD=""0.00785"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.78017"" LPMMV=""1"" RPMM=""7.85123"" RPMMV=""1"" />
<REC CNT=""456815"" TIME=""7507.02295"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.96924"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01518"" LEYEY=""-0.03302"" LEYEZ=""0.67466"" LPUPILD=""0.00800"" LPUPILV=""1"" REYEX=""0.05428"" REYEY=""-0.04261"" REYEZ=""0.68452"" RPUPILD=""0.00789"" RPUPILV=""1"" BKID"
11,"=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""8.00236"" LPMMV=""1"" RPMM=""7.88958"" RPMMV=""1"" />
<REC CNT=""456816"" TIME=""7507.03955"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""0.98584"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01518"" LEYEY=""-0.03302"" LEYEZ=""0.67466"" LPUPILD=""0.00750"" LPUPILV=""1"" REYEX=""0.05428"" REYEY=""-0.04261"" REYEZ=""0.68452"" RPUPILD=""0.00781"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.50320"" LPMMV=""1"" RPMM=""7.80709"" RPMMV=""1"" />
<REC CNT=""456817"" TIME=""7507.05615"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.00244"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01457"" LEYEY=""-0.03001"" LEYEZ=""0.61208"" LPUPILD=""0.00743"" LPUPILV=""1"" REYEX=""0.05428"" REYEY=""-0.04261"" REYEZ=""0.68452"" RPUPILD=""0.00834"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.43345"" LPMMV=""1"" RPMM=""8.34303"" RPMMV=""1"" />
<REC CNT=""456818"" TIME=""7507.07227"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.01855"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01457"" LEYEY=""-0.03001"" LEYEZ=""0.61208"" LPUPIL"
12,"D=""0.00710"" LPUPILV=""1"" REYEX=""0.05428"" REYEY=""-0.04261"" REYEZ=""0.68452"" RPUPILD=""0.00836"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.10090"" LPMMV=""1"" RPMM=""8.36071"" RPMMV=""1"" />
<REC CNT=""456819"" TIME=""7507.08936"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.03564"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01457"" LEYEY=""-0.03001"" LEYEZ=""0.61208"" LPUPILD=""0.00723"" LPUPILV=""1"" REYEX=""0.05428"" REYEY=""-0.04261"" REYEZ=""0.68452"" RPUPILD=""0.00839"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.22916"" LPMMV=""1"" RPMM=""8.39324"" RPMMV=""1"" />
<REC CNT=""456820"" TIME=""7507.10547"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.05176"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01554"" LEYEY=""-0.03169"" LEYEZ=""0.64763"" LPUPILD=""0.00718"" LPUPILV=""1"" REYEX=""0.05428"" REYEY=""-0.04261"" REYEZ=""0.68452"" RPUPILD=""0.00827"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.17780"" LPMMV=""1"" RPMM=""8.27037"" RPMMV=""1"" />
<REC CNT=""456821"" TIME=""7507.12207"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7"
13,"506.05371"" FPOGD=""1.06836"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01554"" LEYEY=""-0.03169"" LEYEZ=""0.64763"" LPUPILD=""0.00700"" LPUPILV=""1"" REYEX=""0.05428"" REYEY=""-0.04261"" REYEZ=""0.68452"" RPUPILD=""0.00818"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.99553"" LPMMV=""1"" RPMM=""8.18461"" RPMMV=""1"" />
<REC CNT=""456822"" TIME=""7507.13818"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.08447"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01554"" LEYEY=""-0.03169"" LEYEZ=""0.64763"" LPUPILD=""0.00706"" LPUPILV=""1"" REYEX=""0.05428"" REYEY=""-0.04261"" REYEZ=""0.68452"" RPUPILD=""0.00827"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.05878"" LPMMV=""1"" RPMM=""8.26886"" RPMMV=""1"" />
<REC CNT=""456823"" TIME=""7507.15479"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.10107"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01466"" LEYEY=""-0.02955"" LEYEZ=""0.60613"" LPUPILD=""0.00711"" LPUPILV=""1"" REYEX=""0.05428"" REYEY=""-0.04261"" REYEZ=""0.68452"" RPUPILD=""0.00813"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.10678"" LPMMV=""1"
14,""" RPMM=""8.13269"" RPMMV=""1"" />
<REC CNT=""456824"" TIME=""7507.17139"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.11768"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01466"" LEYEY=""-0.02955"" LEYEZ=""0.60613"" LPUPILD=""0.00707"" LPUPILV=""1"" REYEX=""0.05428"" REYEY=""-0.04261"" REYEZ=""0.68452"" RPUPILD=""0.00821"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""7.06643"" LPMMV=""1"" RPMM=""8.21043"" RPMMV=""1"" />
<REC CNT=""456825"" TIME=""7507.18896"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.13525"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01466"" LEYEY=""-0.02955"" LEYEZ=""0.60613"" LPUPILD=""0.00691"" LPUPILV=""1"" REYEX=""0.05428"" REYEY=""-0.04261"" REYEZ=""0.68452"" RPUPILD=""0.00827"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.91395"" LPMMV=""1"" RPMM=""8.27303"" RPMMV=""1"" />
<REC CNT=""456826"" TIME=""7507.20459"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.15088"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""0.00000"" LEYEY=""0.00000"" LEYEZ=""0.00000"" LPUPILD=""0.00682"" LPUPILV=""0"" REYEX=""0.05428"" REYEY=""-0.04261"" R"
15,"EYEZ=""0.68452"" RPUPILD=""0.00810"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.82297"" LPMMV=""1"" RPMM=""8.10484"" RPMMV=""1"" />
<REC CNT=""456827"" TIME=""7507.22070"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.16699"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""0.00000"" LEYEY=""0.00000"" LEYEZ=""0.00000"" LPUPILD=""0.00674"" LPUPILV=""0"" REYEX=""0.05428"" REYEY=""-0.04261"" REYEZ=""0.68452"" RPUPILD=""0.00819"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.74256"" LPMMV=""1"" RPMM=""8.19075"" RPMMV=""1"" />
<REC CNT=""456828"" TIME=""7507.23779"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.18408"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""0.00000"" LEYEY=""0.00000"" LEYEZ=""0.00000"" LPUPILD=""0.00673"" LPUPILV=""0"" REYEX=""0.05428"" REYEY=""-0.04261"" REYEZ=""0.68452"" RPUPILD=""0.00820"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.72885"" LPMMV=""1"" RPMM=""8.20225"" RPMMV=""1"" />
<REC CNT=""456829"" TIME=""7507.25342"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.19971"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.0"
16,"1533"" LEYEY=""-0.02935"" LEYEZ=""0.60558"" LPUPILD=""0.00685"" LPUPILV=""1"" REYEX=""0.05428"" REYEY=""-0.04261"" REYEZ=""0.68452"" RPUPILD=""0.00803"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.84680"" LPMMV=""1"" RPMM=""8.03019"" RPMMV=""1"" />
<REC CNT=""456830"" TIME=""7507.27100"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.21729"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01533"" LEYEY=""-0.02935"" LEYEZ=""0.60558"" LPUPILD=""0.00662"" LPUPILV=""1"" REYEX=""0.05428"" REYEY=""-0.04261"" REYEZ=""0.68452"" RPUPILD=""0.00778"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.62403"" LPMMV=""1"" RPMM=""7.77762"" RPMMV=""1"" />
<REC CNT=""456831"" TIME=""7507.28760"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.23389"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01533"" LEYEY=""-0.02935"" LEYEZ=""0.60558"" LPUPILD=""0.00665"" LPUPILV=""1"" REYEX=""0.05428"" REYEY=""-0.04261"" REYEZ=""0.68452"" RPUPILD=""0.00771"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.65380"" LPMMV=""1"" RPMM=""7.71216"" RPMMV=""1"" />
<REC CNT=""456832"" TIME=""7507.30"
17,"371"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.25000"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01583"" LEYEY=""-0.02981"" LEYEZ=""0.61621"" LPUPILD=""0.00668"" LPUPILV=""1"" REYEX=""0.05396"" REYEY=""-0.04358"" REYEZ=""0.70976"" RPUPILD=""0.00791"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.67970"" LPMMV=""1"" RPMM=""7.90862"" RPMMV=""1"" />
<REC CNT=""456833"" TIME=""7507.31934"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.26562"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01583"" LEYEY=""-0.02981"" LEYEZ=""0.61621"" LPUPILD=""0.00658"" LPUPILV=""1"" REYEX=""0.05396"" REYEY=""-0.04358"" REYEZ=""0.70976"" RPUPILD=""0.00807"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.58184"" LPMMV=""1"" RPMM=""8.06847"" RPMMV=""1"" />
<REC CNT=""456834"" TIME=""7507.33545"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.28174"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01583"" LEYEY=""-0.02981"" LEYEZ=""0.61621"" LPUPILD=""0.00657"" LPUPILV=""1"" REYEX=""0.05396"" REYEY=""-0.04358"" REYEZ=""0.70976"" RPUPILD=""0.00776"" RPUPILV=""1"" BKID=""0"" BKDUR="
18,"""0.00000"" BKPMIN=""16"" LPMM=""6.57252"" LPMMV=""1"" RPMM=""7.75587"" RPMMV=""1"" />
<REC CNT=""456835"" TIME=""7507.35205"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.29834"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01540"" LEYEY=""-0.02869"" LEYEZ=""0.59538"" LPUPILD=""0.00657"" LPUPILV=""1"" REYEX=""0.05116"" REYEY=""-0.04128"" REYEZ=""0.67541"" RPUPILD=""0.00774"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.56965"" LPMMV=""1"" RPMM=""7.73784"" RPMMV=""1"" />
<REC CNT=""456836"" TIME=""7507.36816"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.31445"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01540"" LEYEY=""-0.02869"" LEYEZ=""0.59538"" LPUPILD=""0.00649"" LPUPILV=""1"" REYEX=""0.05116"" REYEY=""-0.04128"" REYEZ=""0.67541"" RPUPILD=""0.00769"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.48871"" LPMMV=""1"" RPMM=""7.69122"" RPMMV=""1"" />
<REC CNT=""456837"" TIME=""7507.38477"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.33105"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01540"" LEYEY=""-0.02869"" LEYEZ=""0.59538"" LPUPILD=""0.00652"""
19," LPUPILV=""1"" REYEX=""0.05116"" REYEY=""-0.04128"" REYEZ=""0.67541"" RPUPILD=""0.00770"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.52030"" LPMMV=""1"" RPMM=""7.70491"" RPMMV=""1"" />
<REC CNT=""456838"" TIME=""7507.40137"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.34766"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""0.00000"" LEYEY=""0.00000"" LEYEZ=""0.00000"" LPUPILD=""0.00649"" LPUPILV=""0"" REYEX=""0.05033"" REYEY=""-0.04043"" REYEZ=""0.66451"" RPUPILD=""0.00791"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.48991"" LPMMV=""1"" RPMM=""7.91093"" RPMMV=""1"" />
<REC CNT=""456839"" TIME=""7507.41748"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.36377"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""0.00000"" LEYEY=""0.00000"" LEYEZ=""0.00000"" LPUPILD=""0.00662"" LPUPILV=""0"" REYEX=""0.05033"" REYEY=""-0.04043"" REYEZ=""0.66451"" RPUPILD=""0.00765"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.61801"" LPMMV=""1"" RPMM=""7.64708"" RPMMV=""1"" />
<REC CNT=""456840"" TIME=""7507.43408"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOG"
20,"D=""1.38037"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""0.00000"" LEYEY=""0.00000"" LEYEZ=""0.00000"" LPUPILD=""0.00657"" LPUPILV=""0"" REYEX=""0.05033"" REYEY=""-0.04043"" REYEZ=""0.66451"" RPUPILD=""0.00772"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.57446"" LPMMV=""1"" RPMM=""7.71535"" RPMMV=""1"" />
<REC CNT=""456841"" TIME=""7507.45068"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.39697"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01578"" LEYEY=""-0.02901"" LEYEZ=""0.60555"" LPUPILD=""0.00650"" LPUPILV=""1"" REYEX=""0.05112"" REYEY=""-0.04095"" REYEZ=""0.67409"" RPUPILD=""0.00678"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.49576"" LPMMV=""1"" RPMM=""6.78199"" RPMMV=""1"" />
<REC CNT=""456842"" TIME=""7507.46680"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.41309"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01578"" LEYEY=""-0.02901"" LEYEZ=""0.60555"" LPUPILD=""0.00651"" LPUPILV=""1"" REYEX=""0.05112"" REYEY=""-0.04095"" REYEZ=""0.67409"" RPUPILD=""0.00765"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.51311"" LPMMV=""1"" RPMM=""7.65466"" "
21,"RPMMV=""1"" />
<REC CNT=""456843"" TIME=""7507.48291"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.42920"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01578"" LEYEY=""-0.02901"" LEYEZ=""0.60555"" LPUPILD=""0.00671"" LPUPILV=""1"" REYEX=""0.05112"" REYEY=""-0.04095"" REYEZ=""0.67409"" RPUPILD=""0.00767"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.70872"" LPMMV=""1"" RPMM=""7.67093"" RPMMV=""1"" />
<REC CNT=""456844"" TIME=""7507.49951"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.44580"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01655"" LEYEY=""-0.03076"" LEYEZ=""0.64215"" LPUPILD=""0.00683"" LPUPILV=""1"" REYEX=""0.05191"" REYEY=""-0.04148"" REYEZ=""0.68286"" RPUPILD=""0.00684"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.83076"" LPMMV=""1"" RPMM=""6.83866"" RPMMV=""1"" />
<REC CNT=""456845"" TIME=""7507.51611"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.46240"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01655"" LEYEY=""-0.03076"" LEYEZ=""0.64215"" LPUPILD=""0.00664"" LPUPILV=""1"" REYEX=""0.05191"" REYEY=""-0.04148"" REYEZ=""0.68286"" "
22,"RPUPILD=""0.00772"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.63696"" LPMMV=""1"" RPMM=""7.71702"" RPMMV=""1"" />
<REC CNT=""456846"" TIME=""7507.53223"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.47852"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01655"" LEYEY=""-0.03076"" LEYEZ=""0.64215"" LPUPILD=""0.00654"" LPUPILV=""1"" REYEX=""0.05191"" REYEY=""-0.04148"" REYEZ=""0.68286"" RPUPILD=""0.00770"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.53854"" LPMMV=""1"" RPMM=""7.70144"" RPMMV=""1"" />
<REC CNT=""456847"" TIME=""7507.54883"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.49512"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01655"" LEYEY=""-0.03076"" LEYEZ=""0.64215"" LPUPILD=""0.00664"" LPUPILV=""1"" REYEX=""0.05429"" REYEY=""-0.04304"" REYEZ=""0.71063"" RPUPILD=""0.00777"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.64253"" LPMMV=""1"" RPMM=""7.76632"" RPMMV=""1"" />
<REC CNT=""456848"" TIME=""7507.56494"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.51123"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01655"" LEYEY"
23,"=""-0.03076"" LEYEZ=""0.64215"" LPUPILD=""0.00651"" LPUPILV=""1"" REYEX=""0.05429"" REYEY=""-0.04304"" REYEZ=""0.71063"" RPUPILD=""0.00772"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.51163"" LPMMV=""1"" RPMM=""7.71723"" RPMMV=""1"" />
<REC CNT=""456849"" TIME=""7507.58154"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.52783"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01655"" LEYEY=""-0.03076"" LEYEZ=""0.64215"" LPUPILD=""0.00660"" LPUPILV=""1"" REYEX=""0.05429"" REYEY=""-0.04304"" REYEZ=""0.71063"" RPUPILD=""0.00684"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.60040"" LPMMV=""1"" RPMM=""6.83873"" RPMMV=""1"" />
<REC CNT=""456850"" TIME=""7507.59814"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.54443"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01655"" LEYEY=""-0.03076"" LEYEZ=""0.64215"" LPUPILD=""0.00660"" LPUPILV=""1"" REYEX=""0.05158"" REYEY=""-0.04087"" REYEZ=""0.67274"" RPUPILD=""0.00766"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.60103"" LPMMV=""1"" RPMM=""7.66150"" RPMMV=""1"" />
<REC CNT=""456851"" TIME=""7507.61426"" FPOGX="
24,"""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.56055"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01655"" LEYEY=""-0.03076"" LEYEZ=""0.64215"" LPUPILD=""0.00644"" LPUPILV=""1"" REYEX=""0.05158"" REYEY=""-0.04087"" REYEZ=""0.67274"" RPUPILD=""0.00747"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.44273"" LPMMV=""1"" RPMM=""7.47252"" RPMMV=""1"" />
<REC CNT=""456852"" TIME=""7507.63086"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.57715"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01655"" LEYEY=""-0.03076"" LEYEZ=""0.64215"" LPUPILD=""0.00649"" LPUPILV=""1"" REYEX=""0.05158"" REYEY=""-0.04087"" REYEZ=""0.67274"" RPUPILD=""0.00752"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.49275"" LPMMV=""1"" RPMM=""7.52179"" RPMMV=""1"" />
<CAL ID=""CALIB_RESULT_PT"" PT=""1"" CALX=""0.1000"" CALY=""0.1000"" />
<CAL ID=""CALIB_START_PT"" PT=""2"" CALX=""0.5000"" CALY=""0.1000"" />
<REC CNT=""456853"" TIME=""7507.64746"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.59375"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01655"" LEYEY=""-0.03076"" LEYEZ=""0.64215"" LPUPIL"
25,"D=""0.00646"" LPUPILV=""1"" REYEX=""0.05344"" REYEY=""-0.04222"" REYEZ=""0.69609"" RPUPILD=""0.00665"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.46380"" LPMMV=""1"" RPMM=""6.65090"" RPMMV=""1"" />
<REC CNT=""456854"" TIME=""7507.66406"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.61035"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01655"" LEYEY=""-0.03076"" LEYEZ=""0.64215"" LPUPILD=""0.00645"" LPUPILV=""1"" REYEX=""0.05344"" REYEY=""-0.04222"" REYEZ=""0.69609"" RPUPILD=""0.00745"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.45305"" LPMMV=""1"" RPMM=""7.45373"" RPMMV=""1"" />
<REC CNT=""456855"" TIME=""7507.68018"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7506.05371"" FPOGD=""1.62646"" FPOGID=""3591"" FPOGV=""1"" LEYEX=""-0.01655"" LEYEY=""-0.03076"" LEYEZ=""0.64215"" LPUPILD=""0.00650"" LPUPILV=""1"" REYEX=""0.05344"" REYEY=""-0.04222"" REYEZ=""0.69609"" RPUPILD=""0.00772"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""16"" LPMM=""6.50162"" LPMMV=""1"" RPMM=""7.71940"" RPMMV=""1"" />
<REC CNT=""456856"" TIME=""7507.69678"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7"
